FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
04-10-2023,23.1,17.2,33.9,0,0,328,6.5,1011.9,LGB
05-10-2023,24.3,17.8,36.7,0,0,320,8.3,1013.1,LGB
06-10-2023,24.1,17.8,33.9,0,0,359,5.4,1011.6,LGB
07-10-2023,22.6,17.8,30.6,0,0,347,5.8,1011.1,LGB
08-10-2023,22.2,17.2,29.4,0,0,321,8.6,1011.2,LGB
09-10-2023,19.8,16.7,25.6,0,0,334,6.8,1010.1,LGB
10-10-2023,19.7,16.1,23.3,0,0,154,9,1007.9,LGB
11-10-2023,20.7,16.7,24.4,0,0,280,9.4,1005.1,LGB
12-10-2023,20.4,15.6,27.8,0,0,335,6.5,1007.1,LGB
13-10-2023,20.8,16.7,24.4,0,0,329,5,1012.1,LGB
14-10-2023,20.6,15.6,28.9,0,0,333,6.1,1016.1,LGB
15-10-2023,21.9,15.6,31.1,0,0,339,5.8,1015.9,LGB
16-10-2023,21.3,16.1,28.9,0,0,316,7.2,1014.6,LGB
17-10-2023,21.2,17.8,24.4,0,0,148,5.4,1012.2,LGB
18-10-2023,21.1,17.8,25.6,0,0,349,6.1,1012.3,LGB
19-10-2023,21.2,16.7,28.3,0,0,317,7.9,1013.1,LGB
20-10-2023,22.9,18.3,32.2,0,0,323,8.6,1011.5,LGB
21-10-2023,23,17.2,30,0,0,337,7.2,1010,LGB
22-10-2023,20,15,25,0,0,140,7.9,1009.4,LGB
23-10-2023,20.6,17.8,23.9,0,0,148,7.2,1007.6,LGB
24-10-2023,19.6,15.6,23.3,0,0,175,6.1,1010.1,LGB
25-10-2023,20.3,18.3,22.2,0,0,155,9.4,1015.3,LGB
26-10-2023,20.4,17.2,23.9,0,0,319,7.6,1015.5,LGB
27-10-2023,18.9,15,22.8,0,0,343,5.8,1015.5,LGB
28-10-2023,18.3,13.9,23.3,0,0,347,5,1014.5,LGB
29-10-2023,19.2,12.8,28.3,0,0,14,7.6,1016.4,LGB
30-10-2023,20.3,10,28.9,0,0,332,8.6,1017.3,LGB
31-10-2023,21.1,12.2,32.2,0,0,321,9.4,1016.5,LGB
01-11-2023,22.2,13.9,31.7,0,0,321,6.8,1015.9,LGB
02-11-2023,20.8,12.2,28.9,0,0,329,4.3,1017.1,LGB
03-11-2023,19.6,12.8,27.8,0,0,340,4,1016.9,LGB
04-11-2023,18.8,11.1,27.8,0,0,332,4.7,1016.6,LGB
05-11-2023,19.1,12.2,27.2,0,0,328,4.7,1014.1,LGB
06-11-2023,18.4,12.2,25,0,0,346,5.4,1013.8,LGB
07-11-2023,19.7,14.4,22.8,0,0,284,8.3,1015.1,LGB
08-11-2023,18.4,12.2,27.2,0,0,349,3.6,1017.3,LGB
09-11-2023,18.4,9.4,27.2,0,0,349,4,1017.3,LGB
10-11-2023,17.8,10,25,0,0,328,4.3,1016.6,LGB
11-11-2023,17.3,8.9,30,0,0,343,5,1017,LGB
12-11-2023,19.3,11.7,31.7,0,0,339,6.1,1015.4,LGB
13-11-2023,18.2,11.1,25,0,0,347,3.6,1015.8,LGB
14-11-2023,17.5,10.6,27.8,0,0,333,3.6,1015,LGB
15-11-2023,17.1,12.2,20.6,13.2,0,33,5.4,1014.2,LGB
16-11-2023,17.7,16.1,24.4,0,0,12,5.8,1015.6,LGB
17-11-2023,18.2,13.9,22.2,0,0,58,5.8,1015.1,LGB
18-11-2023,18.8,16.7,21.1,0,0,135,8.6,1017,LGB
19-11-2023,19.4,13.9,23.9,0.3,0,300,11.9,1017.7,LGB
20-11-2023,17.9,10.6,26.1,0,0,329,6.5,1019.6,LGB
21-11-2023,18.9,11.1,30,0,0,330,8.6,1023.3,LGB
22-11-2023,20.4,12.8,29.4,0,0,312,7.6,1017.5,LGB
23-11-2023,20.3,11.7,22.2,0,0,119,9,1010.4,LGB
24-11-2023,15.9,13.8,19.3,0,0,90,7.4,1012.7,LGB
25-11-2023,14.9,9.9,21.6,0,0,354,4.7,1016.8,LGB
26-11-2023,15.6,9.9,21.5,0,0,346,6.9,1017.5,LGB
27-11-2023,15.8,10.4,22.5,0,0,306,6.7,1018,LGB
28-11-2023,15.4,10.8,21.7,0,0,341,4.3,1019.6,LGB
29-11-2023,19,12.8,19.4,0,0,317,4.7,1015.5,LGB
30-11-2023,15.7,11.7,19.4,0,0,352,3.6,1013.4,LGB
01-12-2023,16.4,11.7,21.7,0,0,313,10.1,1016.2,LGB
02-12-2023,14.7,8.3,19.4,0,0,357,3.6,1021.3,LGB
03-12-2023,14.7,9.4,21.1,0,0,339,3.6,1021.8,LGB
04-12-2023,16.4,10.6,24.4,0,0,333,4.7,1019.2,LGB
05-12-2023,19,11.7,30,0,0,331,4.3,1018.5,LGB
06-12-2023,18.3,11.7,23.9,0,0,343,4.7,1018.1,LGB
07-12-2023,16.8,11.7,20.6,0,0,323,5.4,1017.6,LGB
08-12-2023,14.9,8.9,20.6,0,0,337,4.7,1017.1,LGB
09-12-2023,15.5,8.9,23.9,0,0,28,13.7,1021.8,LGB
10-12-2023,17.1,9.4,26.1,0,0,327,7.9,1019.7,LGB
11-12-2023,15.3,8.3,21.7,0,0,357,1.8,1013.6,LGB
12-12-2023,14,8.9,18.9,0,0,1,2.2,1012.5,LGB
13-12-2023,15.5,11.7,21.7,0,0,341,4.7,1016.4,LGB
14-12-2023,15.4,9.4,26.1,0,0,346,4.3,1020.4,LGB
15-12-2023,17.7,10.6,28.3,0,0,319,6.5,1019.2,LGB
16-12-2023,18.8,12.8,28.3,0,0,325,6.5,1017.3,LGB
17-12-2023,17.3,10.6,25.6,0,0,343,4.3,1015.5,LGB
18-12-2023,18,13.9,24.4,0,0,2,4.3,1014.4,LGB
19-12-2023,18.5,15.6,20.6,0.3,0,91,5.4,1012.6,LGB
20-12-2023,17.6,16.1,19.4,7.4,0,124,11.9,1011.8,LGB
21-12-2023,17.4,15.6,20.6,12.7,0,105,11.5,1014,LGB
22-12-2023,17.3,13.9,21.7,11.2,0,77,7.9,1012.3,LGB
23-12-2023,15.8,11.7,18.9,0,0,17,4.3,1016.4,LGB
24-12-2023,15.8,12.2,20,0,0,332,4.7,1020.2,LGB
25-12-2023,14.6,10,20,0,0,353,3.2,1021,LGB
26-12-2023,14.9,10.6,21.1,0,0,344,2.5,1020.4,LGB
27-12-2023,15.3,11.1,19.4,0,0,354,4.3,1021.1,LGB
28-12-2023,15.6,12.8,20.6,0,0,353,4.3,1021.1,LGB
29-12-2023,14.6,10.6,18.3,0,0,351,2.2,1019.5,LGB
30-12-2023,15.6,12.2,18.9,11.2,0,304,9.4,1018.5,LGB
31-12-2023,14.2,11.1,16.1,0.8,0,19,3.2,1019.2,LGB
01-01-2023,22.8,17.8,27.8,0,0,320,11.9,1018.9,LIH
02-01-2023,24.1,20.6,27.8,0,0,25,10.1,1017.8,LIH
03-01-2023,23.8,19.4,29.4,0.5,0,347,15.5,1017.2,LIH
04-01-2023,23.3,21.1,25,0.3,0,22,17.6,1017.5,LIH
05-01-2023,22.4,18.9,27.2,0,0,322,10.4,1018.7,LIH
06-01-2023,22.7,18.9,27.2,0,0,346,11.9,1020.8,LIH
07-01-2023,22.9,18.9,27.8,0,0,311,9.7,1021.1,LIH
08-01-2023,22.4,17.8,27.2,0,0,329,14,1020.5,LIH
09-01-2023,23.8,20.6,27.2,0,0,219,13,1019.5,LIH
10-01-2023,22.9,17.2,27.2,0,0,279,10.8,1019.6,LIH
11-01-2023,22.1,17.2,26.7,0,0,349,16.9,1019.3,LIH
12-01-2023,22.1,17.2,26.1,0,0,225,12.2,1017.7,LIH
13-01-2023,21.4,16.7,27.2,0,0,238,11.2,1018.4,LIH
14-01-2023,21.7,16.7,27.2,0,0,289,11.5,1019.4,LIH
15-01-2023,22.6,18.3,27.8,0.3,0,347,11.9,1019.7,LIH
16-01-2023,23.5,19.4,27.8,0,0,317,9.4,1019.4,LIH
17-01-2023,22.9,18.9,28.3,0,0,236,12.6,1017.6,LIH
18-01-2023,23.2,17.8,27.8,0,0,234,10.4,1015.9,LIH
19-01-2023,24.1,21.1,26.7,27.7,0,337,10.1,1015.4,LIH
20-01-2023,24,20.6,28.3,0,0,194,23,1014,LIH
21-01-2023,25,21.1,28.3,31.2,0,199,15.5,1014.4,LIH
22-01-2023,23.4,21.1,27.2,0,0,24,9.4,1016.5,LIH
23-01-2023,24.3,20.6,27.8,0,0,340,10.1,1016.5,LIH
24-01-2023,23.1,19.4,28.3,0.8,0,301,11.5,1015.8,LIH
25-01-2023,23,19.4,26.7,0,0,349,19.1,1016,LIH
26-01-2023,21.8,17.2,25.6,0,0,356,21.2,1017.3,LIH
27-01-2023,21.8,18.9,26.1,0,0,0,20.5,1018.3,LIH
28-01-2023,22.4,19.4,25.6,0,0,0,25.9,1018.9,LIH
29-01-2023,22.8,20,25.6,4.8,0,7,35.3,1018.5,LIH
30-01-2023,22.4,18.9,24.4,38.9,0,16,30.2,1013.7,LIH
31-01-2023,21.8,20,27.2,23.9,0,338,12.2,1014.7,LIH
01-02-2023,22.6,18.3,27.8,0,0,357,12.2,1015.8,LIH
02-02-2023,24.5,22.2,27.2,0,0,34,12.2,1016.2,LIH
03-02-2023,23.2,21.1,23.9,8.4,0,18,25.6,1017.9,LIH
04-02-2023,22.8,21.1,25,41.4,0,64,24.8,1019.5,LIH
05-02-2023,23.8,21.7,26.7,1.3,0,57,23.4,1020.9,LIH
06-02-2023,24.6,22.8,27.2,0.3,0,47,22.3,1021.6,LIH
07-02-2023,24.7,22.8,27.8,0,0,49,23,1020.8,LIH
08-02-2023,24.4,22.8,26.7,0,0,42,33.5,1021.3,LIH
09-02-2023,23.8,21.1,25.6,1.5,0,52,34.9,1021.6,LIH
10-02-2023,24.1,21.7,26.7,0.3,0,61,33.5,1021.3,LIH
11-02-2023,23.8,20.6,26.1,5.3,0,48,28.1,1019.5,LIH
12-02-2023,23.6,21.1,26.1,2,0,57,33.1,1018.8,LIH
13-02-2023,23.7,20.6,26.7,0,0,42,29.9,1018,LIH
14-02-2023,23.4,20.6,26.1,6.9,0,18,29.9,1016.9,LIH
15-02-2023,21.9,18.9,25.6,9.1,0,345,18,1012.6,LIH
16-02-2023,22.4,19.4,27.2,1.3,0,116,19.8,1013.3,LIH
17-02-2023,23.1,20,25,2.3,0,80,13.7,1013,LIH
18-02-2023,23.2,21.7,26.1,37.6,0,132,14.4,1014.5,LIH
19-02-2023,22.9,20.6,26.7,11.7,0,118,14.4,1016.5,LIH
20-02-2023,23.9,21.1,26.1,61,0,125,16.6,1015.4,LIH
21-02-2023,22.8,21.1,26.7,21.3,0,93,31.7,1015.5,LIH
22-02-2023,24.7,23.3,27.2,0,0,87,33.5,1017.6,LIH
23-02-2023,24.1,22.8,25.6,1.8,0,75,29.2,1019.7,LIH
24-02-2023,23.7,21.1,25.6,0,0,66,34.6,1021.2,LIH
25-02-2023,23.3,21.1,26.1,0.3,0,61,34.2,1022.2,LIH
26-02-2023,23.2,21.7,25.6,0.5,0,53,31,1021.9,LIH
27-02-2023,23.3,20,26.1,3.3,0,66,36.7,1022,LIH
28-02-2023,23,20.6,26.1,2.8,0,58,36.7,1022.7,LIH
01-03-2023,23.5,20.6,26.1,0.5,0,56,40,1022.6,LIH
02-03-2023,23.4,21.1,26.1,0.5,0,57,34.6,1020.6,LIH
03-03-2023,23.2,20,26.1,2.8,0,64,25.9,1016.5,LIH
04-03-2023,23.7,21.1,26.7,0.8,0,71,18,1013.7,LIH
05-03-2023,22.9,20,26.7,7.4,0,229,14.8,1011.5,LIH
06-03-2023,22.9,19.4,27.8,3.3,0,240,14,1010.3,LIH
07-03-2023,22.6,18.9,27.2,4.8,0,228,18.4,1008.2,LIH
08-03-2023,22.6,20,27.2,0.5,0,250,32,1007,LIH
09-03-2023,21.7,15.6,26.1,0,0,321,11.2,1012.4,LIH
10-03-2023,20.7,16.1,25,0.8,0,306,11.9,1014.4,LIH
11-03-2023,19.7,15,25.6,0,0,220,16.2,1015.1,LIH
12-03-2023,23.7,20.6,28.3,3.3,0,226,21.6,1014.4,LIH
13-03-2023,23.7,20,27.8,0.3,0,220,14.4,1015.3,LIH
14-03-2023,24.9,23.3,26.1,6.1,0,248,16.2,1013.7,LIH
15-03-2023,24.8,23.9,28.9,4.6,0,225,22.3,1014.3,LIH
16-03-2023,25.3,23.3,27.8,0,0,200,18.4,1015.6,LIH
17-03-2023,24.8,20.6,28.3,0,0,233,13.7,1015.8,LIH
18-03-2023,23.5,18.9,26.7,0,0,220,10.8,1016.2,LIH
19-03-2023,23.6,20.6,26.7,10.7,0,262,10.4,1016.5,LIH
20-03-2023,22.9,20,27.8,0,0,75,17.3,1019.2,LIH
21-03-2023,24.9,23.9,27.8,0,0,87,15.8,1019.4,LIH
22-03-2023,24.2,20,28.3,0,0,228,12.2,1017.9,LIH
23-03-2023,24.1,20,25.6,35.3,0,198,10.1,1017.7,LIH
24-03-2023,22.2,19.4,27.8,0,0,16,10.1,1018.9,LIH
25-03-2023,25.1,23.3,27.8,0,0,71,18,1019.2,LIH
26-03-2023,24.8,21.1,27.2,0,0,87,13.7,1017.4,LIH
27-03-2023,23.3,20,27.2,0,0,213,11.9,1015.7,LIH
28-03-2023,23.7,20,27.8,0.5,0,198,17.6,1013.6,LIH
29-03-2023,24.3,21.7,25,41.4,0,168,19.8,1013.7,LIH
30-03-2023,24.6,23.3,27.8,0,0,185,16.9,1014.5,LIH
31-03-2023,24.6,21.7,27.2,32,0,214,12.6,1014.2,LIH
01-04-2023,22.8,21.1,23.9,4.8,0,294,13,1015.6,LIH
02-04-2023,23.3,20,27.2,4.3,0,29,13,1017.2,LIH
03-04-2023,23.2,20,26.7,2.5,0,16,16.6,1019,LIH
04-04-2023,23.8,21.7,26.7,1.8,0,50,25.9,1019.4,LIH
05-04-2023,24.3,22.8,27.2,0.5,0,56,25.2,1020.1,LIH
06-04-2023,23.9,22.8,26.7,0.3,0,57,26.3,1019.9,LIH
07-04-2023,24.4,22.2,27.2,0,0,61,22.3,1019.6,LIH
08-04-2023,24.2,21.7,26.7,0.3,0,55,22.7,1016.6,LIH
09-04-2023,23.8,21.7,27.2,2.3,0,46,27.7,1016.9,LIH
10-04-2023,23.2,21.1,26.7,0.5,0,48,27.7,1018.6,LIH
11-04-2023,24.2,21.1,26.1,1.5,0,58,29.2,1020.5,LIH
12-04-2023,23.5,21.1,26.7,3.6,0,57,27,1020.1,LIH
13-04-2023,23.5,21.1,26.1,0.5,0,65,25.2,1018.7,LIH
14-04-2023,23.2,20,25.6,9.4,0,60,25.6,1017.3,LIH
15-04-2023,23.2,20,26.1,0,0,40,24.8,1016.7,LIH
16-04-2023,23.5,20,26.1,0,0,118,12.6,1018.1,LIH
17-04-2023,23.1,18.9,26.1,0,0,188,14,1017.2,LIH
18-04-2023,23.4,20,23.9,55.9,0,172,27.7,1011.9,LIH
19-04-2023,22.9,20,27.2,0.5,0,204,12.2,1010.1,LIH
20-04-2023,22.3,17.2,26.1,0,0,343,10.8,1014.5,LIH
21-04-2023,23.5,20.6,26.7,0,0,95,13,1018.3,LIH
22-04-2023,24.4,21.7,27.2,0,0,59,13,1019.1,LIH
23-04-2023,23.6,20.6,26.7,18.3,0,210,10.4,1016.7,LIH
24-04-2023,22.7,19.4,26.1,7.9,0,320,11.9,1015.9,LIH
25-04-2023,22.3,20.6,25,0,0,15,20.2,1017.3,LIH
26-04-2023,22.9,18.9,26.7,0,0,6,15.1,1016.9,LIH
27-04-2023,22.7,18.3,26.7,0.3,0,358,18,1015.5,LIH
28-04-2023,22.9,20,24.4,5.3,0,30,24.5,1016,LIH
29-04-2023,23.5,20,27.2,1.3,0,90,19.8,1018,LIH
30-04-2023,24.6,23.3,27.2,0,0,58,20.5,1018.8,LIH
01-05-2023,24.8,22.2,27.2,2,0,89,12.6,1016.2,LIH
02-05-2023,23.9,20.6,27.2,0.3,0,201,10.4,1014.3,LIH
03-05-2023,23.3,20,27.8,1.3,0,81,20.9,1014.7,LIH
04-05-2023,25.1,23.9,27.2,0,0,79,31.3,1016.1,LIH
05-05-2023,24.9,23.3,27.2,0,0,70,29.9,1017.7,LIH
06-05-2023,24.7,22.8,27.2,0,0,68,29.2,1018.2,LIH
07-05-2023,24.7,23.3,27.2,0,0,63,28.8,1018.6,LIH
08-05-2023,24.8,22.2,27.2,1.8,0,59,26.6,1019.2,LIH
09-05-2023,24.3,22.2,27.2,4.3,0,57,22.7,1019.1,LIH
10-05-2023,24.7,22.2,26.7,0.3,0,52,20.9,1019.2,LIH
11-05-2023,24.1,20.6,27.2,1.8,0,27,15.8,1018.1,LIH
12-05-2023,23.1,20,26.1,19.6,0,336,11.2,1016.8,LIH
13-05-2023,22.3,18.9,26.7,5.8,0,356,19.4,1018.2,LIH
14-05-2023,22.7,20,25.6,3.8,0,28,23.4,1018.4,LIH
15-05-2023,22.8,19.4,26.7,1.5,0,31,21.6,1018.2,LIH
16-05-2023,23.6,20.6,26.7,0.3,0,57,19.8,1018.8,LIH
17-05-2023,24,21.7,26.7,1,0,81,21.6,1017.4,LIH
18-05-2023,23.2,21.1,23.9,14.7,0,145,14.4,1015.6,LIH
19-05-2023,23.2,21.1,27.8,23.4,0,190,10.4,1016.1,LIH
20-05-2023,24.7,22.8,27.8,0,0,94,11.2,1018.6,LIH
21-05-2023,25.4,23.3,27.8,0,0,62,17.6,1019.7,LIH
22-05-2023,25.3,23.3,27.8,0.3,0,53,23.8,1019.2,LIH
23-05-2023,25,22.8,27.2,5.1,0,50,22.7,1019.2,LIH
24-05-2023,24.9,23.9,27.8,0,0,52,24.8,1020.1,LIH
25-05-2023,25.1,22.2,27.2,0.3,0,54,27,1019.3,LIH
26-05-2023,24.6,22.8,27.8,0.3,0,47,22.7,1018.4,LIH
27-05-2023,24.3,20,27.2,1.5,0,31,16.9,1017.5,LIH
28-05-2023,23.2,20,26.1,9.9,0,356,14.4,1017.8,LIH
29-05-2023,24.8,23.3,27.2,0,0,67,23.8,1017.5,LIH
30-05-2023,25.1,22.2,27.8,0,0,60,22.3,1018.3,LIH
31-05-2023,25.3,23.9,27.8,0,0,57,20.5,1020,LIH
01-06-2023,25.4,23.3,27.8,2.8,0,56,19.4,1020.3,LIH
02-06-2023,24.9,22.8,27.2,3,0,43,19.1,1020,LIH
03-06-2023,24.4,20.6,27.2,0,0,24,12.6,1018.3,LIH
04-06-2023,23.9,20,27.8,0,0,19,13,1018,LIH
05-06-2023,24.5,20,27.8,0,0,19,13.3,1019.4,LIH
06-06-2023,25.2,21.7,27.8,0,0,44,15.5,1019,LIH
07-06-2023,24.8,21.7,27.8,0,0,31,13.7,1018.1,LIH
08-06-2023,25.7,23.9,28.3,0,0,59,16.9,1018.7,LIH
09-06-2023,25.7,23.9,28.3,0.5,0,54,19.1,1019.7,LIH
10-06-2023,26.4,23.9,28.9,0,0,55,19.4,1019,LIH
11-06-2023,25.6,23.9,28.3,0.5,0,58,21.6,1018,LIH
12-06-2023,25.7,22.8,27.8,0.3,0,54,21.6,1018.7,LIH
13-06-2023,24.6,22.8,26.1,1.3,0,61,23,1018.7,LIH
14-06-2023,25,23.3,27.8,0.3,0,63,20.2,1018.2,LIH
15-06-2023,24.9,22.8,26.7,0.8,0,61,23.8,1016.9,LIH
16-06-2023,23.8,21.1,26.7,7.4,0,72,19.8,1015.7,LIH
17-06-2023,25.1,23.3,28.3,0,0,67,18.7,1015.9,LIH
18-06-2023,25.3,23.3,27.8,0,0,54,18.4,1016.6,LIH
19-06-2023,25.1,21.7,27.8,2,0,57,18.4,1016,LIH
20-06-2023,24.8,21.1,28.3,0,0,44,15.5,1016.9,LIH
21-06-2023,25.6,23.9,27.8,0,0,66,22.3,1018.4,LIH
22-06-2023,25.8,22.8,30.6,1.8,0,62,27.4,1019.6,LIH
23-06-2023,27.3,25.6,30,0.3,0,63,26.6,1020.2,LIH
24-06-2023,27.5,25.6,30,0,0,65,29.9,1020.8,LIH
25-06-2023,27.3,23.3,30,0.5,0,60,29.2,1021.2,LIH
26-06-2023,27.2,25.6,30,0,0,52,30.2,1020.4,LIH
27-06-2023,27.3,25.6,30.6,0,0,50,27.7,1019.4,LIH
28-06-2023,26.8,23.3,30,2.8,0,46,24.1,1018.4,LIH
29-06-2023,27.1,23.9,30,1.3,0,52,24.5,1018.8,LIH
30-06-2023,27,24.4,30,0.5,0,47,23,1019.5,LIH
01-07-2023,27.4,24.4,30.6,1.3,0,57,18.7,1019.3,LIH
02-07-2023,27.1,25,30,0,0,48,19.4,1018.6,LIH
03-07-2023,27.2,25,30.6,0.5,0,56,19.8,1018.9,LIH
04-07-2023,27.6,25,30.6,0.5,0,51,22.3,1020.1,LIH
05-07-2023,27.4,25,30.6,2,0,46,23,1019,LIH
06-07-2023,27.1,24.4,30.6,1.3,0,63,22,1019.4,LIH
07-07-2023,27.5,25.6,30.6,0,0,60,25.6,1019.1,LIH
08-07-2023,27.5,25.6,30.6,0,0,60,29.9,1018.5,LIH
09-07-2023,27,23.9,30.6,1,0,55,29.2,1017.2,LIH
10-07-2023,27.1,24.4,30,0.5,0,47,27,1017.1,LIH
11-07-2023,26.8,24.4,30,2.8,0,66,25.2,1017.5,LIH
12-07-2023,27.7,26.1,30.6,0,0,70,20.5,1018.3,LIH
13-07-2023,27.9,26.1,30.6,0,0,53,20.5,1018,LIH
14-07-2023,27.8,25,30.6,0,0,47,19.8,1017,LIH
15-07-2023,26.7,23.9,30,4.6,0,25,19.8,1016.5,LIH
16-07-2023,27.2,23.9,30.6,0.5,0,54,23.4,1016.6,LIH
17-07-2023,27.4,26.1,31.1,0,0,57,23.4,1017.1,LIH
18-07-2023,27.6,25,30.6,0.3,0,41,31.7,1017.8,LIH
19-07-2023,27.6,25,30,1,0,40,32,1018.4,LIH
20-07-2023,27.5,25,31.1,0.5,0,46,29.5,1018.9,LIH
21-07-2023,27.3,25,30.6,0.3,0,50,24.1,1017.8,LIH
22-07-2023,27.2,25,30,2.5,0,45,24.1,1017.9,LIH
23-07-2023,27.4,24.4,30,5.1,0,58,25.2,1019,LIH
24-07-2023,27.2,25.6,30,0,0,46,24.8,1020,LIH
25-07-2023,27.3,25,31.1,0.3,0,53,26.3,1020.6,LIH
26-07-2023,27.3,24.4,30.6,0.3,0,45,24.8,1019.6,LIH
27-07-2023,28,26.1,30.6,0,0,48,25.2,1020,LIH
28-07-2023,28.1,26.1,31.1,0,0,60,28.1,1019.7,LIH
29-07-2023,27.1,25,29.4,5.1,0,51,24.8,1018.7,LIH
30-07-2023,26.7,23.9,30.6,1,0,58,20.5,1018.6,LIH
31-07-2023,27.8,25.6,30.6,2,0,71,24.8,1019.2,LIH
01-08-2023,27.9,25,31.1,0,0,60,26.3,1020.1,LIH
02-08-2023,27.6,23.9,30.6,3,0,53,27.4,1020.4,LIH
03-08-2023,27.8,25,30.6,0.5,0,48,26.3,1019.8,LIH
04-08-2023,27.6,25,31.1,0,0,39,23,1018.8,LIH
05-08-2023,27.6,25,30.6,1,0,45,20.5,1017,LIH
06-08-2023,27.8,25.6,31.1,0,0,67,21.2,1017.4,LIH
07-08-2023,27.9,25.6,31.1,0.5,0,54,27.4,1019.7,LIH
08-08-2023,28.5,26.7,31.1,0,0,55,34.6,1021.9,LIH
09-08-2023,28.3,26.1,31.1,0.5,0,47,32.8,1021.1,LIH
10-08-2023,28.1,26.1,31.7,0,0,54,25.9,1019.9,LIH
11-08-2023,28,26.1,30.6,0,0,46,23,1019.1,LIH
12-08-2023,27.9,25.6,31.1,0.5,0,47,20.9,1018.6,LIH
13-08-2023,27.8,26.1,31.1,0,0,57,21.2,1019.4,LIH
14-08-2023,28.1,25.6,31.1,0.3,0,54,24.8,1018.5,LIH
15-08-2023,28.1,26.1,31.7,0,0,51,24.8,1016.9,LIH
16-08-2023,27.9,26.7,30,2.3,0,65,23.4,1017.5,LIH
17-08-2023,27.8,26.1,31.1,0,0,40,21.6,1018.3,LIH
18-08-2023,28.1,25.6,30.6,0,0,38,21.6,1017.7,LIH
19-08-2023,27.6,23.9,31.1,2.3,0,36,20.2,1016.4,LIH
20-08-2023,27.9,25.6,31.1,2.8,0,42,19.4,1015.8,LIH
21-08-2023,28.1,26.1,31.1,0,0,47,20.5,1015.7,LIH
22-08-2023,28.3,26.1,31.7,0,0,62,23.4,1015.8,LIH
23-08-2023,28.5,25,31.1,1,0,65,23.8,1016.6,LIH
24-08-2023,28.3,25.6,31.7,0.8,0,58,25.9,1016.9,LIH
25-08-2023,27.9,24.4,31.1,3.6,0,53,22.7,1016.4,LIH
26-08-2023,28.1,26.1,31.1,0.3,0,55,23.4,1015.4,LIH
27-08-2023,27.9,25.6,31.1,1,0,57,20.9,1014.6,LIH
28-08-2023,27.8,26.1,31.1,0,0,67,21.2,1015.6,LIH
29-08-2023,28.4,25.6,31.7,2.3,0,66,23.8,1018.3,LIH
30-08-2023,28.2,25,30.6,0,0,65,24.8,1019.6,LIH
31-08-2023,27.5,25,30.6,0,0,62,27.4,1018.3,LIH
01-09-2023,27.2,23.3,30.6,0,0,69,26.3,1017.7,LIH
02-09-2023,27.4,23.9,30.6,1,0,52,25.9,1018.2,LIH
03-09-2023,26.6,22.8,30.6,2.3,0,26,20.2,1016.4,LIH
04-09-2023,26,22.2,29.4,0,0,21,10.8,1015.6,LIH
05-09-2023,25.9,21.7,30,0,0,44,12.2,1017.2,LIH
06-09-2023,26.4,22.2,30.6,0,0,19,13,1017.9,LIH
07-09-2023,26.2,22.2,30,0,0,25,15.8,1016.7,LIH
08-09-2023,26.1,22.2,30,0,0,29,16.9,1015.8,LIH
09-09-2023,26.3,22.2,30,0,0,42,20.9,1015.9,LIH
10-09-2023,26,21.7,29.4,5.3,0,54,24.5,1016.9,LIH
11-09-2023,25.9,23.9,29.4,0.5,0,63,24.8,1017.9,LIH
12-09-2023,26.1,23.3,30,0,0,57,25.2,1018.6,LIH
13-09-2023,25.4,22.2,27.2,2.5,0,45,18.4,1017.4,LIH
14-09-2023,24.7,23.3,28.3,1.3,0,47,22.7,1016.8,LIH
15-09-2023,25.7,23.9,30,0.3,0,51,21.6,1016.5,LIH
16-09-2023,26.5,24.4,30,0,0,81,20.9,1016.5,LIH
17-09-2023,27.2,25.6,30.6,0,0,69,23.8,1016.8,LIH
18-09-2023,27.1,25.6,30,0,0,75,24.5,1016.4,LIH
19-09-2023,26.7,23.3,30,0.5,0,74,25.9,1015.9,LIH
20-09-2023,26.8,23.9,30,0.3,0,63,24.1,1016.3,LIH
21-09-2023,26.8,23.3,30,1.5,0,54,29.2,1016.9,LIH
22-09-2023,26.2,23.9,28.9,0.8,0,47,28.8,1016.9,LIH
23-09-2023,26.3,23.9,29.4,1.3,0,51,27,1016.8,LIH
24-09-2023,26.8,25,30,0,0,57,26.3,1016.7,LIH
25-09-2023,26.7,23.3,30,0,0,53,23.8,1017.7,LIH
26-09-2023,26.4,23.9,29.4,0,0,64,25.9,1018,LIH
27-09-2023,26.3,23.3,29.4,2.8,0,66,26.6,1018.5,LIH
28-09-2023,26,24.4,29.4,0,0,69,23.4,1017.8,LIH
29-09-2023,26.3,23.9,29.4,0,0,65,21.6,1017.1,LIH
30-09-2023,26.7,23.3,28.9,3,0,61,23,1018,LIH
01-10-2023,26.2,25,28.9,0,0,52,21.2,1018.4,LIH
02-10-2023,25.3,21.1,27.8,0,0,38,12.2,1016.6,LIH
03-10-2023,24.5,20.6,28.9,0,0,260,11.9,1014.1,LIH
04-10-2023,24.2,18.9,28.9,0,0,250,10.1,1012.9,LIH
05-10-2023,24.2,21.1,28.3,0,0,342,11.2,1014,LIH
06-10-2023,24.8,22.8,28.3,0,0,30,10.4,1016.4,LIH
07-10-2023,25.8,22.8,27.8,4.1,0,49,14.8,1017,LIH
