FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
16-01-2023,N379DN,AIRBUS,A321,5,195
16-01-2023,N114DN,AIRBUS,A321,3,195
16-01-2023,N515DN,AIRBUS,A350,4,355
16-01-2023,N3740C,BOEING,737 NG,24,157
16-01-2023,N550NW,BOEING,757,23,222
16-01-2023,N329NW,AIRBUS,A320,32,168
16-01-2023,N399DA,BOEING,737 NG,24,157
16-01-2023,N575DZ,AIRBUS,A350,5,355
16-01-2023,N357NW,AIRBUS,A320,26,168
16-01-2023,N333NW,AIRBUS,A320,32,168
16-01-2023,N386DN,AIRBUS,A321,5,195
16-01-2023,N837DN,BOEING,737 NG,9,157
16-01-2023,N516DA,AIRBUS,A321,2,195
16-01-2023,N364DX,AIRBUS,A321,6,195
16-01-2023,N310DU,AIRBUS,A220,3,119
16-01-2023,N310DU,AIRBUS,A220,3,119
16-01-2023,N848DN,BOEING,737 NG,9,157
16-01-2023,N893DN,BOEING,737 NG,6,157
16-01-2023,N398DN,AIRBUS,A321,4,195
16-01-2023,N395DZ,AIRBUS,A321,5,195
16-01-2023,N510DE,AIRBUS,A321,2,195
16-01-2023,N879DN,BOEING,737 NG,7,157
16-01-2023,N111NG,AIRBUS,A220,5,119
16-01-2023,N686DA,BOEING,757,29,222
16-01-2023,N16065,BOEING,767,25,213
16-01-2023,N125DN,AIRBUS,A321,3,195
16-01-2023,N356DN,AIRBUS,A321,6,195
16-01-2023,N930AT,BOEING,717,24,112
16-01-2023,N895DN,BOEING,737 NG,6,157
16-01-2023,N113DX,AIRBUS,A321,3,195
16-01-2023,N892DN,BOEING,737 NG,6,157
16-01-2023,N145DQ,AIRBUS,A220,2,119
16-01-2023,N145DQ,AIRBUS,A220,2,119
16-01-2023,N547US,BOEING,757,28,222
16-01-2023,N3747D,BOEING,737 NG,23,157
16-01-2023,N364NB,AIRBUS,A319,21,140
16-01-2023,N192DN,BOEING,767,27,213
16-01-2023,N938AT,BOEING,717,18,112
16-01-2023,N503DN,AIRBUS,A350,7,355
16-01-2023,N820DX,BOEING,757,20,222
16-01-2023,N319DN,AIRBUS,A321,7,195
16-01-2023,N690DL,BOEING,757,26,222
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N331NB,AIRBUS,A319,23,140
16-01-2023,N331NB,AIRBUS,A319,23,140
16-01-2023,N339NW,AIRBUS,A320,32,168
16-01-2023,N339NW,AIRBUS,A320,32,168
16-01-2023,N855DN,BOEING,737 NG,8,157
16-01-2023,N135DQ,AIRBUS,A220,4,119
16-01-2023,N332NW,AIRBUS,A320,32,168
16-01-2023,N332NW,AIRBUS,A320,32,168
16-01-2023,N328DN,AIRBUS,A321,7,195
16-01-2023,N328DN,AIRBUS,A321,7,195
16-01-2023,N323DN,AIRBUS,A321,7,195
16-01-2023,N900DU,BOEING,737 NG,6,157
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N802DN,BOEING,737 NG,11,157
16-01-2023,N802DN,BOEING,737 NG,11,157
16-01-2023,N127DU,AIRBUS,A220,5,119
16-01-2023,N324NB,AIRBUS,A319,23,140
16-01-2023,N827DN,BOEING,737 NG,10,157
16-01-2023,N827DN,BOEING,737 NG,10,157
16-01-2023,N388DN,AIRBUS,A321,5,195
16-01-2023,N901DN,BOEING,737 NG,6,157
16-01-2023,N381DZ,AIRBUS,A321,5,195
16-01-2023,N326NB,AIRBUS,A319,23,140
16-01-2023,N590NW,BOEING,757,21,222
16-01-2023,N587NW,BOEING,757,22,222
16-01-2023,N878DN,BOEING,737 NG,7,157
16-01-2023,N359NB,AIRBUS,A319,21,140
16-01-2023,N359NB,AIRBUS,A319,21,140
16-01-2023,N126DU,AIRBUS,A220,5,119
16-01-2023,N325DN,AIRBUS,A321,7,195
16-01-2023,N544US,BOEING,757,28,222
16-01-2023,N317NB,AIRBUS,A319,24,140
16-01-2023,N352NW,AIRBUS,A320,26,168
16-01-2023,N357DN,AIRBUS,A321,6,195
16-01-2023,N347NW,AIRBUS,A320,31,168
16-01-2023,N377NW,AIRBUS,A320,21,168
16-01-2023,N970AT,BOEING,717,23,112
16-01-2023,N592NW,BOEING,757,21,222
16-01-2023,N512DE,AIRBUS,A321,2,195
16-01-2023,N814DN,BOEING,737 NG,10,157
16-01-2023,N594NW,BOEING,757,21,222
16-01-2023,N594NW,BOEING,757,21,222
16-01-2023,N925AT,BOEING,717,24,112
16-01-2023,N139DU,AIRBUS,A220,3,119
16-01-2023,N142DU,AIRBUS,A220,2,119
16-01-2023,N776DE,BOEING,737 NG,11,157
16-01-2023,N903DN,BOEING,737 NG,6,157
16-01-2023,N665DN,BOEING,757,33,222
16-01-2023,N120DN,AIRBUS,A321,3,195
16-01-2023,N105DU,AIRBUS,A220,5,119
16-01-2023,N105DU,AIRBUS,A220,5,119
16-01-2023,N675DL,BOEING,757,32,222
16-01-2023,N110DX,AIRBUS,A321,4,195
16-01-2023,N814NW,AIRBUS,A330,18,273
16-01-2023,N326US,AIRBUS,A320,33,168
16-01-2023,N991AT,BOEING,717,22,112
16-01-2023,N991AT,BOEING,717,22,112
16-01-2023,N590NW,BOEING,757,21,222
16-01-2023,N362NB,AIRBUS,A319,21,140
16-01-2023,N884DN,BOEING,737 NG,7,157
16-01-2023,N352DN,AIRBUS,A321,6,195
16-01-2023,N589NW,BOEING,757,21,222
16-01-2023,N396DN,AIRBUS,A321,5,195
16-01-2023,N3731T,BOEING,737 NG,24,157
16-01-2023,N126DN,AIRBUS,A321,3,195
16-01-2023,N313DU,AIRBUS,A220,2,119
16-01-2023,N775DE,BOEING,737 NG,11,157
16-01-2023,N856DN,BOEING,737 NG,8,157
16-01-2023,N994AT,BOEING,717,22,112
16-01-2023,N821DX,BOEING,757,20,222
16-01-2023,N894DN,BOEING,737 NG,6,157
16-01-2023,N822DX,BOEING,757,20,222
16-01-2023,N822DX,BOEING,757,20,222
16-01-2023,N335NW,AIRBUS,A320,32,168
16-01-2023,N335NW,AIRBUS,A320,32,168
16-01-2023,N830DN,BOEING,737 NG,10,157
16-01-2023,N588NW,BOEING,757,21,222
16-01-2023,N303DU,AIRBUS,A220,4,119
16-01-2023,N303DU,AIRBUS,A220,4,119
16-01-2023,N927DZ,BOEING,737 NG,5,157
16-01-2023,N927DZ,BOEING,737 NG,5,157
16-01-2023,N695DL,BOEING,757,26,222
16-01-2023,N926AT,BOEING,717,24,112
16-01-2023,N681DA,BOEING,757,31,222
16-01-2023,N681DA,BOEING,757,31,222
16-01-2023,N344DN,AIRBUS,A321,6,195
16-01-2023,N548US,BOEING,757,28,222
16-01-2023,N6704Z,BOEING,757,24,222
16-01-2023,N593NW,BOEING,757,21,222
16-01-2023,N593NW,BOEING,757,21,222
16-01-2023,N3746H,BOEING,737 NG,23,157
16-01-2023,N195DN,BOEING,767,27,213
16-01-2023,N335DN,AIRBUS,A321,6,195
16-01-2023,N913DU,BOEING,737 NG,6,157
16-01-2023,N140DU,AIRBUS,A220,4,119
16-01-2023,N978AT,BOEING,717,22,112
16-01-2023,N978AT,BOEING,717,22,112
16-01-2023,N697DL,BOEING,757,25,222
16-01-2023,N697DL,BOEING,757,25,222
16-01-2023,N927DZ,BOEING,737 NG,5,157
16-01-2023,N927DZ,BOEING,737 NG,5,157
16-01-2023,N377DE,BOEING,737 NG,10,157
16-01-2023,N377DE,BOEING,737 NG,10,157
16-01-2023,N895DN,BOEING,737 NG,6,157
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N349NW,AIRBUS,A320,31,168
16-01-2023,N539US,BOEING,757,28,222
16-01-2023,N539US,BOEING,757,28,222
16-01-2023,N368NW,AIRBUS,A320,25,168
16-01-2023,N991AT,BOEING,717,22,112
16-01-2023,N965AT,BOEING,717,23,112
16-01-2023,N302DU,AIRBUS,A220,4,119
16-01-2023,N122DU,AIRBUS,A220,5,119
16-01-2023,N927AT,BOEING,717,24,112
16-01-2023,N927AT,BOEING,717,24,112
16-01-2023,N331NB,AIRBUS,A319,23,140
16-01-2023,N955AT,BOEING,717,24,112
16-01-2023,N106DU,AIRBUS,A220,5,119
16-01-2023,N3736C,BOEING,737 NG,24,157
16-01-2023,N3735D,BOEING,737 NG,24,157
16-01-2023,N134DU,AIRBUS,A220,4,119
16-01-2023,N134DU,AIRBUS,A220,4,119
16-01-2023,N353NB,AIRBUS,A319,22,140
16-01-2023,N114DN,AIRBUS,A321,3,195
16-01-2023,N980AT,BOEING,717,22,112
16-01-2023,N980AT,BOEING,717,22,112
16-01-2023,N67171,BOEING,757,23,222
16-01-2023,N3750D,BOEING,737 NG,23,157
16-01-2023,N369NW,AIRBUS,A320,25,168
16-01-2023,N369NW,AIRBUS,A320,25,168
16-01-2023,N6715C,BOEING,757,23,222
16-01-2023,N6715C,BOEING,757,23,222
16-01-2023,N993AT,BOEING,717,22,112
16-01-2023,N993AT,BOEING,717,22,112
16-01-2023,N103DY,AIRBUS,A321,4,195
16-01-2023,N304DU,AIRBUS,A220,4,119
16-01-2023,N307DX,AIRBUS,A321,8,195
16-01-2023,N307DX,AIRBUS,A321,8,195
16-01-2023,N310DU,AIRBUS,A220,3,119
16-01-2023,N381DN,BOEING,737 NG,25,157
16-01-2023,N381DN,BOEING,737 NG,25,157
16-01-2023,N774DE,BOEING,737 NG,12,157
16-01-2023,N382DN,AIRBUS,A321,5,195
16-01-2023,N382DN,AIRBUS,A321,5,195
16-01-2023,N391DA,BOEING,737 NG,24,157
16-01-2023,N309DU,AIRBUS,A220,3,119
16-01-2023,N317US,AIRBUS,A320,33,168
16-01-2023,N3744F,BOEING,737 NG,23,157
16-01-2023,N329NW,AIRBUS,A320,32,168
16-01-2023,N122DU,AIRBUS,A220,5,119
16-01-2023,N822DN,BOEING,737 NG,10,157
16-01-2023,N109DU,AIRBUS,A220,5,119
16-01-2023,N998AT,BOEING,717,22,112
16-01-2023,N124DX,AIRBUS,A321,3,195
16-01-2023,N143DU,AIRBUS,A220,2,119
16-01-2023,N825DN,BOEING,737 NG,10,157
16-01-2023,N998AT,BOEING,717,22,112
16-01-2023,N998AT,BOEING,717,22,112
16-01-2023,N370DN,AIRBUS,A321,5,195
16-01-2023,N822DX,BOEING,757,20,222
16-01-2023,N822DX,BOEING,757,20,222
16-01-2023,N804DN,BOEING,737 NG,11,157
16-01-2023,N369NB,AIRBUS,A319,21,140
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N363NB,AIRBUS,A319,21,140
16-01-2023,N314DN,AIRBUS,A321,8,195
16-01-2023,N891DN,BOEING,737 NG,6,157
16-01-2023,N349DX,AIRBUS,A321,6,195
16-01-2023,N717JL,BOEING,717,21,112
16-01-2023,N307DX,AIRBUS,A321,8,195
16-01-2023,N697DL,BOEING,757,25,222
16-01-2023,N3745B,BOEING,737 NG,23,157
16-01-2023,N996AT,BOEING,717,22,112
16-01-2023,N521DT,AIRBUS,A321,2,195
16-01-2023,N346NB,AIRBUS,A319,22,140
16-01-2023,N346NB,AIRBUS,A319,22,140
16-01-2023,N324US,AIRBUS,A320,33,168
16-01-2023,N896DN,BOEING,737 NG,6,157
16-01-2023,N127DN,AIRBUS,A321,3,195
16-01-2023,N866DN,BOEING,737 NG,8,157
16-01-2023,N329DN,AIRBUS,A321,7,195
16-01-2023,N377NW,AIRBUS,A320,21,168
16-01-2023,N377NW,AIRBUS,A320,21,168
16-01-2023,N114DU,AIRBUS,A220,5,119
16-01-2023,N114DU,AIRBUS,A220,5,119
16-01-2023,N121DU,AIRBUS,A220,5,119
16-01-2023,N107DU,AIRBUS,A220,5,119
16-01-2023,N916DU,BOEING,737 NG,5,157
16-01-2023,N102DN,AIRBUS,A321,4,195
16-01-2023,N102DN,AIRBUS,A321,4,195
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N877DN,BOEING,737 NG,7,157
16-01-2023,N389DN,AIRBUS,A321,4,195
16-01-2023,N389DN,AIRBUS,A321,4,195
16-01-2023,N995AT,BOEING,717,22,112
16-01-2023,N995AT,BOEING,717,22,112
16-01-2023,N380DN,AIRBUS,A321,5,195
16-01-2023,N119DN,AIRBUS,A321,3,195
16-01-2023,N897DN,BOEING,737 NG,6,157
16-01-2023,N3743H,BOEING,737 NG,23,157
16-01-2023,N325NB,AIRBUS,A319,23,140
16-01-2023,N717JL,BOEING,717,21,112
16-01-2023,N353DN,AIRBUS,A321,6,195
16-01-2023,N380DN,AIRBUS,A321,5,195
16-01-2023,N323NB,AIRBUS,A319,23,140
16-01-2023,N375NC,AIRBUS,A320,22,168
16-01-2023,N375NC,AIRBUS,A320,22,168
16-01-2023,N966AT,BOEING,717,23,112
16-01-2023,N3763D,BOEING,737 NG,23,157
16-01-2023,N918DU,BOEING,737 NG,5,157
16-01-2023,N918DU,BOEING,737 NG,5,157
16-01-2023,N347DN,AIRBUS,A321,6,195
16-01-2023,N123DQ,AIRBUS,A220,5,119
16-01-2023,N123DQ,AIRBUS,A220,5,119
16-01-2023,N823DX,BOEING,757,20,222
16-01-2023,N823DX,BOEING,757,20,222
16-01-2023,N950AT,BOEING,717,24,112
16-01-2023,N950AT,BOEING,717,24,112
16-01-2023,N362NW,AIRBUS,A320,26,168
16-01-2023,N945AT,BOEING,717,25,112
16-01-2023,N945AT,BOEING,717,25,112
16-01-2023,N363NB,AIRBUS,A319,21,140
16-01-2023,N363NB,AIRBUS,A319,21,140
16-01-2023,N927DZ,BOEING,737 NG,5,157
16-01-2023,N696DL,BOEING,757,25,222
16-01-2023,N340NB,AIRBUS,A319,22,140
16-01-2023,N340NB,AIRBUS,A319,22,140
16-01-2023,N949AT,BOEING,717,25,112
16-01-2023,N939AT,BOEING,717,18,112
16-01-2023,N389DA,BOEING,737 NG,24,157
16-01-2023,N389DA,BOEING,737 NG,24,157
16-01-2023,N3735D,BOEING,737 NG,24,157
16-01-2023,N3735D,BOEING,737 NG,24,157
16-01-2023,N320NB,AIRBUS,A319,24,140
16-01-2023,N363NB,AIRBUS,A319,21,140
16-01-2023,N339NW,AIRBUS,A320,32,168
16-01-2023,N811DZ,BOEING,737 NG,11,157
16-01-2023,N998AT,BOEING,717,22,112
16-01-2023,N394DX,AIRBUS,A321,5,195
16-01-2023,N110DX,AIRBUS,A321,4,195
16-01-2023,N116DU,AIRBUS,A220,5,119
16-01-2023,N130DU,AIRBUS,A220,4,119
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N317US,AIRBUS,A320,33,168
16-01-2023,N505DZ,AIRBUS,A321,2,195
16-01-2023,N359NB,AIRBUS,A319,21,140
16-01-2023,N681DA,BOEING,757,31,222
16-01-2023,N989AT,BOEING,717,23,112
16-01-2023,N989AT,BOEING,717,23,112
16-01-2023,N106DN,AIRBUS,A321,4,195
16-01-2023,N939AT,BOEING,717,18,112
16-01-2023,N939AT,BOEING,717,18,112
16-01-2023,N128DU,AIRBUS,A220,5,119
16-01-2023,N317NB,AIRBUS,A319,24,140
16-01-2023,N317NB,AIRBUS,A319,24,140
16-01-2023,N372NW,AIRBUS,A320,23,168
16-01-2023,N372NW,AIRBUS,A320,23,168
16-01-2023,N360NW,AIRBUS,A320,26,168
16-01-2023,N360NW,AIRBUS,A320,26,168
16-01-2023,N303DU,AIRBUS,A220,4,119
16-01-2023,N503DZ,AIRBUS,A321,2,195
16-01-2023,N503DZ,AIRBUS,A321,2,195
16-01-2023,N339NB,AIRBUS,A319,22,140
16-01-2023,N339NB,AIRBUS,A319,22,140
16-01-2023,N3732J,BOEING,737 NG,24,157
16-01-2023,N3733Z,BOEING,737 NG,24,157
16-01-2023,N339NB,AIRBUS,A319,22,140
16-01-2023,N339NB,AIRBUS,A319,22,140
16-01-2023,N137DU,AIRBUS,A220,4,119
16-01-2023,N347NB,AIRBUS,A319,22,140
16-01-2023,N347NB,AIRBUS,A319,22,140
16-01-2023,N660DL,BOEING,757,34,222
16-01-2023,N660DL,BOEING,757,34,222
16-01-2023,N372DA,BOEING,737 NG,26,157
16-01-2023,N372DA,BOEING,737 NG,26,157
16-01-2023,N389DA,BOEING,737 NG,24,157
16-01-2023,N6707A,BOEING,757,24,222
16-01-2023,N996AT,BOEING,717,22,112
16-01-2023,N349NB,AIRBUS,A319,22,140
16-01-2023,N349NB,AIRBUS,A319,22,140
16-01-2023,N983AT,BOEING,717,19,112
16-01-2023,N308DN,AIRBUS,A321,8,195
16-01-2023,N983AT,BOEING,717,19,112
16-01-2023,N308DU,AIRBUS,A220,3,119
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N924AT,BOEING,717,24,112
16-01-2023,N346NB,AIRBUS,A319,22,140
16-01-2023,N346NB,AIRBUS,A319,22,140
16-01-2023,N978AT,BOEING,717,22,112
16-01-2023,N687DL,BOEING,757,26,222
16-01-2023,N687DL,BOEING,757,26,222
16-01-2023,N947AT,BOEING,717,25,112
16-01-2023,N947AT,BOEING,717,25,112
16-01-2023,N342NB,AIRBUS,A319,22,140
16-01-2023,N342NB,AIRBUS,A319,22,140
16-01-2023,N112DN,AIRBUS,A321,3,195
16-01-2023,N112DN,AIRBUS,A321,3,195
16-01-2023,N924AT,BOEING,717,24,112
16-01-2023,N692DL,BOEING,757,26,222
16-01-2023,N360NB,AIRBUS,A319,21,140
16-01-2023,N360NB,AIRBUS,A319,21,140
16-01-2023,N347NB,AIRBUS,A319,22,140
16-01-2023,N347NB,AIRBUS,A319,22,140
16-01-2023,N693DL,BOEING,757,26,222
16-01-2023,N693DL,BOEING,757,26,222
16-01-2023,N326NB,AIRBUS,A319,23,140
16-01-2023,N106DU,AIRBUS,A220,5,119
16-01-2023,N106DU,AIRBUS,A220,5,119
16-01-2023,N3738B,BOEING,737 NG,24,157
16-01-2023,N3738B,BOEING,737 NG,24,157
16-01-2023,N112DU,AIRBUS,A220,5,119
16-01-2023,N335DN,AIRBUS,A321,6,195
16-01-2023,N350NA,AIRBUS,A320,31,168
16-01-2023,N381DZ,AIRBUS,A321,5,195
16-01-2023,N381DZ,AIRBUS,A321,5,195
16-01-2023,N122DN,AIRBUS,A321,3,195
16-01-2023,N3737C,BOEING,737 NG,24,157
16-01-2023,N3737C,BOEING,737 NG,24,157
16-01-2023,N3749D,BOEING,737 NG,23,157
16-01-2023,N3749D,BOEING,737 NG,23,157
16-01-2023,N318NB,AIRBUS,A319,24,140
16-01-2023,N809DN,BOEING,737 NG,11,157
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N368DN,AIRBUS,A321,5,195
16-01-2023,N886DN,BOEING,737 NG,7,157
16-01-2023,N886DN,BOEING,737 NG,7,157
16-01-2023,N385DN,BOEING,737 NG,25,157
16-01-2023,N385DN,BOEING,737 NG,25,157
16-01-2023,N123DW,AIRBUS,A321,3,195
16-01-2023,N3752,BOEING,737 NG,23,157
16-01-2023,N3752,BOEING,737 NG,23,157
16-01-2023,N864DN,BOEING,737 NG,8,157
16-01-2023,N389DA,BOEING,737 NG,24,157
16-01-2023,N306DU,AIRBUS,A220,4,119
16-01-2023,N919AT,BOEING,717,23,112
16-01-2023,N397DA,BOEING,737 NG,24,157
16-01-2023,N950AT,BOEING,717,24,112
16-01-2023,N355NW,AIRBUS,A320,26,168
16-01-2023,N386DA,BOEING,737 NG,25,157
16-01-2023,N329NW,AIRBUS,A320,32,168
16-01-2023,N832DN,BOEING,737 NG,9,157
16-01-2023,N990AT,BOEING,717,22,112
16-01-2023,N990AT,BOEING,717,22,112
16-01-2023,N928AT,BOEING,717,24,112
16-01-2023,N928AT,BOEING,717,24,112
16-01-2023,N374NW,AIRBUS,A320,23,168
16-01-2023,N940AT,BOEING,717,25,112
16-01-2023,N964AT,BOEING,717,23,112
16-01-2023,N981AT,BOEING,717,22,112
16-01-2023,N981AT,BOEING,717,22,112
16-01-2023,N981AT,BOEING,717,22,112
16-01-2023,N981AT,BOEING,717,22,112
16-01-2023,N803DN,BOEING,737 NG,11,157
16-01-2023,N3738B,BOEING,737 NG,24,157
16-01-2023,N340DN,AIRBUS,A321,6,195
16-01-2023,N355DN,AIRBUS,A321,6,195
16-01-2023,N355DN,AIRBUS,A321,6,195
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N358NB,AIRBUS,A319,22,140
16-01-2023,N3773D,BOEING,737 NG,14,157
16-01-2023,N3756,BOEING,737 NG,23,157
16-01-2023,N519DN,AIRBUS,A350,2,355
16-01-2023,N519DN,AIRBUS,A350,2,355
16-01-2023,N862DN,BOEING,737 NG,8,157
16-01-2023,N345NB,AIRBUS,A319,22,140
16-01-2023,N329DN,AIRBUS,A321,7,195
16-01-2023,N384DA,BOEING,737 NG,25,157
16-01-2023,N384DA,BOEING,737 NG,25,157
16-01-2023,N338DN,AIRBUS,A321,6,195
16-01-2023,N952AT,BOEING,717,24,112
16-01-2023,N776DE,BOEING,737 NG,11,157
16-01-2023,N841DN,BOEING,737 NG,9,157
16-01-2023,N687DL,BOEING,757,26,222
16-01-2023,N687DL,BOEING,757,26,222
16-01-2023,N343DN,AIRBUS,A321,6,195
16-01-2023,N343DN,AIRBUS,A321,6,195
16-01-2023,N822DX,BOEING,757,20,222
16-01-2023,N364NW,AIRBUS,A320,25,168
16-01-2023,N139DU,AIRBUS,A220,3,119
16-01-2023,N6713Y,BOEING,757,24,222
16-01-2023,N584NW,BOEING,757,22,222
16-01-2023,N304DN,AIRBUS,A321,8,195
16-01-2023,N685DA,BOEING,757,29,222
16-01-2023,N685DA,BOEING,757,29,222
16-01-2023,N339DN,AIRBUS,A321,6,195
16-01-2023,N311DN,AIRBUS,A321,8,195
16-01-2023,N698DL,BOEING,757,25,222
16-01-2023,N698DL,BOEING,757,25,222
16-01-2023,N101DQ,AIRBUS,A321,4,195
16-01-2023,N343NB,AIRBUS,A319,22,140
16-01-2023,N301DV,AIRBUS,A321,8,195
16-01-2023,N671DN,BOEING,757,33,222
16-01-2023,N358NB,AIRBUS,A319,22,140
16-01-2023,N358NB,AIRBUS,A319,22,140
16-01-2023,N955AT,BOEING,717,24,112
16-01-2023,N317DN,AIRBUS,A321,7,195
16-01-2023,N334NW,AIRBUS,A320,32,168
16-01-2023,N6711M,BOEING,757,24,222
16-01-2023,N6711M,BOEING,757,24,222
16-01-2023,N303DU,AIRBUS,A220,4,119
16-01-2023,N308DN,AIRBUS,A321,8,195
16-01-2023,N308DN,AIRBUS,A321,8,195
16-01-2023,N543US,BOEING,757,28,222
16-01-2023,N543US,BOEING,757,28,222
16-01-2023,N128DU,AIRBUS,A220,5,119
16-01-2023,N128DU,AIRBUS,A220,5,119
16-01-2023,N3748Y,BOEING,737 NG,23,157
16-01-2023,N3748Y,BOEING,737 NG,23,157
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N669DN,BOEING,757,33,222
16-01-2023,N365NW,AIRBUS,A320,25,168
16-01-2023,N330DX,AIRBUS,A321,7,195
16-01-2023,N589NW,BOEING,757,21,222
16-01-2023,N896DN,BOEING,737 NG,6,157
16-01-2023,N594NW,BOEING,757,21,222
16-01-2023,N306DU,AIRBUS,A220,4,119
16-01-2023,N309DN,AIRBUS,A321,8,195
16-01-2023,N330DX,AIRBUS,A321,7,195
16-01-2023,N333DX,AIRBUS,A321,7,195
16-01-2023,N331NB,AIRBUS,A319,23,140
16-01-2023,N552NW,BOEING,757,23,222
16-01-2023,N318NB,AIRBUS,A319,24,140
16-01-2023,N327DN,AIRBUS,A321,7,195
16-01-2023,N369NB,AIRBUS,A319,21,140
16-01-2023,N668DN,BOEING,757,33,222
16-01-2023,N312DN,AIRBUS,A321,8,195
16-01-2023,N312DN,AIRBUS,A321,8,195
16-01-2023,N119DN,AIRBUS,A321,3,195
16-01-2023,N6715C,BOEING,757,23,222
16-01-2023,N886DN,BOEING,737 NG,7,157
16-01-2023,N326DN,AIRBUS,A321,7,195
16-01-2023,N697DL,BOEING,757,25,222
16-01-2023,N697DL,BOEING,757,25,222
16-01-2023,N593NW,BOEING,757,21,222
16-01-2023,N345NB,AIRBUS,A319,22,140
16-01-2023,N304DU,AIRBUS,A220,4,119
16-01-2023,N347DN,AIRBUS,A321,6,195
16-01-2023,N347DN,AIRBUS,A321,6,195
16-01-2023,N365NB,AIRBUS,A319,21,140
16-01-2023,N303DN,AIRBUS,A321,8,195
16-01-2023,N318DX,AIRBUS,A321,7,195
16-01-2023,N101DQ,AIRBUS,A321,4,195
16-01-2023,N353NB,AIRBUS,A319,22,140
16-01-2023,N393DA,BOEING,737 NG,24,157
16-01-2023,N393DA,BOEING,737 NG,24,157
16-01-2023,N977AT,BOEING,717,22,112
16-01-2023,N977AT,BOEING,717,22,112
16-01-2023,N387DA,BOEING,737 NG,25,157
16-01-2023,N174DN,BOEING,767,34,213
16-01-2023,N330NB,AIRBUS,A319,23,140
16-01-2023,N144DU,AIRBUS,A220,2,119
16-01-2023,N6706Q,BOEING,757,24,222
16-01-2023,N6706Q,BOEING,757,24,222
16-01-2023,N856DN,BOEING,737 NG,8,157
16-01-2023,N582NW,BOEING,757,22,222
16-01-2023,N584NW,BOEING,757,22,222
16-01-2023,N938AT,BOEING,717,18,112
16-01-2023,N938AT,BOEING,717,18,112
16-01-2023,N350NA,AIRBUS,A320,31,168
16-01-2023,N670DN,BOEING,757,33,222
16-01-2023,N670DN,BOEING,757,33,222
16-01-2023,N362DN,AIRBUS,A321,6,195
16-01-2023,N337NB,AIRBUS,A319,22,140
16-01-2023,N337NB,AIRBUS,A319,22,140
16-01-2023,N990AT,BOEING,717,22,112
16-01-2023,N971AT,BOEING,717,23,112
16-01-2023,N971AT,BOEING,717,23,112
16-01-2023,N113DQ,AIRBUS,A220,5,119
16-01-2023,N113DQ,AIRBUS,A220,5,119
16-01-2023,N945AT,BOEING,717,25,112
16-01-2023,N3751B,BOEING,737 NG,23,157
16-01-2023,N194DN,BOEING,767,27,213
16-01-2023,N194DN,BOEING,767,27,213
16-01-2023,N358DN,AIRBUS,A321,6,195
16-01-2023,N380DN,AIRBUS,A321,5,195
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N683DA,BOEING,757,31,222
16-01-2023,N685DA,BOEING,757,29,222
16-01-2023,N309DU,AIRBUS,A220,3,119
16-01-2023,N309DU,AIRBUS,A220,3,119
16-01-2023,N924DZ,BOEING,737 NG,5,157
16-01-2023,N334NW,AIRBUS,A320,32,168
16-01-2023,N337NB,AIRBUS,A319,22,140
16-01-2023,N541US,BOEING,757,28,222
16-01-2023,N541US,BOEING,757,28,222
16-01-2023,N696DL,BOEING,757,25,222
16-01-2023,N336NB,AIRBUS,A319,22,140
16-01-2023,N364NW,AIRBUS,A320,25,168
16-01-2023,N312DU,AIRBUS,A220,2,119
16-01-2023,N373NW,AIRBUS,A320,23,168
16-01-2023,N358DN,AIRBUS,A321,6,195
16-01-2023,N358DN,AIRBUS,A321,6,195
16-01-2023,N314NB,AIRBUS,A319,24,140
16-01-2023,N314NB,AIRBUS,A319,24,140
16-01-2023,N311DU,AIRBUS,A220,2,119
16-01-2023,N303DN,AIRBUS,A321,8,195
16-01-2023,N354NW,AIRBUS,A320,26,168
16-01-2023,N354NW,AIRBUS,A320,26,168
16-01-2023,N105DU,AIRBUS,A220,5,119
16-01-2023,N390DA,BOEING,737 NG,24,157
16-01-2023,N143DU,AIRBUS,A220,2,119
16-01-2023,N803DN,BOEING,737 NG,11,157
16-01-2023,N338DN,AIRBUS,A321,6,195
16-01-2023,N370DN,AIRBUS,A321,5,195
16-01-2023,N863DN,BOEING,737 NG,8,157
16-01-2023,N546US,BOEING,757,28,222
